#options: 720x480 fps=24000/1001 timebase=1/1000000000 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=0.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 sliced_threads=0 nr=0 decimate=1 interlaced=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=23 scenecut=0 intra_refresh=0 rc=crf mbtree=0 crf=23.0 qcomp=0.60 qpmin=10 qpmax=51 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:0 cpbdur:0 q:20.09 tex:3977 mv:5546 misc:4901 imb:1350 pmb:0 smb:0 d:- ref:;
in:4892 out:4892 type:P dur:82000000 cpbdur:82000000 q:19.07 tex:88292 mv:4189 misc:1503 imb:11 pmb:1209 smb:130 d:- ref:0 ;
in:4893 out:4893 type:P dur:82000000 cpbdur:82000000 q:20.18 tex:54354 mv:2398 misc:1336 imb:5 pmb:588 smb:757 d:- ref:0 ;
in:4894 out:4894 type:P dur:82000000 cpbdur:82000000 q:21.31 tex:75773 mv:5230 misc:1525 imb:80 pmb:956 smb:314 d:- ref:0 ;
in:4895 out:4895 type:P dur:82000000 cpbdur:82000000 q:22.56 tex:86713 mv:5209 misc:1446 imb:67 pmb:875 smb:408 d:- ref:0 ;
in:4896 out:4896 type:P dur:82000000 cpbdur:82000000 q:23.52 tex:94716 mv:6254 misc:1478 imb:63 pmb:920 smb:367 d:- ref:0 ;
in:4897 out:4897 type:P dur:82000000 cpbdur:82000000 q:24.03 tex:109486 mv:8225 misc:1489 imb:126 pmb:1003 smb:221 d:- ref:0 ;
in:4898 out:4898 type:P dur:82000000 cpbdur:82000000 q:23.91 tex:88941 mv:6473 misc:1474 imb:103 pmb:963 smb:284 d:- ref:0 ;
in:4899 out:4899 type:P dur:82000000 cpbdur:82000000 q:24.15 tex:101077 mv:7384 misc:1475 imb:125 pmb:1012 smb:213 d:- ref:0 ;
in:4900 out:4900 type:P dur:82000000 cpbdur:82000000 q:23.13 tex:74286 mv:6131 misc:1495 imb:148 pmb:1011 smb:191 d:- ref:0 ;
in:4901 out:4901 type:P dur:82000000 cpbdur:82000000 q:23.78 tex:107681 mv:7548 misc:1435 imb:104 pmb:992 smb:254 d:- ref:0 ;
in:4902 out:4902 type:P dur:82000000 cpbdur:82000000 q:23.54 tex:76157 mv:5934 misc:1501 imb:91 pmb:928 smb:331 d:- ref:0 ;
in:4903 out:4903 type:P dur:82000000 cpbdur:82000000 q:23.95 tex:106463 mv:7095 misc:1466 imb:104 pmb:1005 smb:241 d:- ref:0 ;
in:4904 out:4904 type:P dur:82000000 cpbdur:82000000 q:24.17 tex:114905 mv:6917 misc:1474 imb:90 pmb:1021 smb:239 d:- ref:0 ;
in:4905 out:4905 type:P dur:82000000 cpbdur:82000000 q:23.64 tex:65173 mv:5461 misc:1502 imb:76 pmb:923 smb:351 d:- ref:0 ;
in:4906 out:4906 type:P dur:82000000 cpbdur:82000000 q:23.73 tex:94861 mv:6467 misc:1472 imb:95 pmb:1021 smb:234 d:- ref:0 ;
in:4907 out:4907 type:P dur:82000000 cpbdur:82000000 q:24.10 tex:110556 mv:7068 misc:1480 imb:106 pmb:1024 smb:220 d:- ref:0 ;
in:4908 out:4908 type:P dur:82000000 cpbdur:82000000 q:24.49 tex:113400 mv:7614 misc:1450 imb:94 pmb:1030 smb:226 d:- ref:0 ;
in:4909 out:4909 type:P dur:82000000 cpbdur:82000000 q:24.07 tex:90124 mv:6227 misc:1489 imb:102 pmb:1015 smb:233 d:- ref:0 ;
in:4910 out:4910 type:P dur:82000000 cpbdur:82000000 q:23.93 tex:107459 mv:6649 misc:1468 imb:82 pmb:1075 smb:193 d:- ref:0 ;
in:4911 out:4911 type:P dur:82000000 cpbdur:82000000 q:24.10 tex:113318 mv:7323 misc:1463 imb:94 pmb:1059 smb:197 d:- ref:0 ;
in:4912 out:4912 type:P dur:82000000 cpbdur:82000000 q:23.58 tex:94545 mv:7014 misc:1497 imb:114 pmb:1034 smb:202 d:- ref:0 ;
in:4913 out:4913 type:P dur:82000000 cpbdur:82000000 q:24.03 tex:105467 mv:6573 misc:1472 imb:70 pmb:1043 smb:237 d:- ref:0 ;
in:4914 out:4914 type:P dur:82000000 cpbdur:82000000 q:24.42 tex:118311 mv:7343 misc:1482 imb:83 pmb:1087 smb:180 d:- ref:0 ;
in:4915 out:4915 type:P dur:82000000 cpbdur:82000000 q:24.46 tex:124041 mv:7442 misc:1469 imb:88 pmb:1106 smb:156 d:- ref:0 ;
in:4916 out:4916 type:P dur:82000000 cpbdur:82000000 q:24.39 tex:98915 mv:6551 misc:1478 imb:82 pmb:1055 smb:213 d:- ref:0 ;
in:4917 out:4917 type:P dur:82000000 cpbdur:82000000 q:24.77 tex:124113 mv:9008 misc:1463 imb:91 pmb:1084 smb:175 d:- ref:0 ;
in:4918 out:4918 type:P dur:82000000 cpbdur:82000000 q:24.22 tex:103374 mv:6979 misc:1463 imb:113 pmb:1107 smb:130 d:- ref:0 ;
in:4919 out:4919 type:P dur:82000000 cpbdur:82000000 q:23.34 tex:117686 mv:5707 misc:1455 imb:71 pmb:1135 smb:144 d:- ref:0 ;
in:4920 out:4920 type:P dur:82000000 cpbdur:82000000 q:24.15 tex:111565 mv:7189 misc:1470 imb:72 pmb:1091 smb:187 d:- ref:0 ;
in:4921 out:4921 type:P dur:82000000 cpbdur:82000000 q:24.32 tex:103944 mv:6984 misc:1472 imb:64 pmb:1076 smb:210 d:- ref:0 ;
in:4922 out:4922 type:P dur:82000000 cpbdur:82000000 q:23.86 tex:92649 mv:5781 misc:1482 imb:56 pmb:1093 smb:201 d:- ref:0 ;
in:4923 out:4923 type:P dur:82000000 cpbdur:82000000 q:24.32 tex:106663 mv:6541 misc:1492 imb:77 pmb:1063 smb:210 d:- ref:0 ;
in:4924 out:4924 type:P dur:82000000 cpbdur:82000000 q:23.51 tex:53713 mv:4798 misc:1537 imb:70 pmb:958 smb:322 d:- ref:0 ;
in:4925 out:4925 type:P dur:82000000 cpbdur:82000000 q:23.58 tex:98440 mv:5792 misc:1488 imb:70 pmb:1014 smb:266 d:- ref:0 ;
in:4926 out:4926 type:P dur:82000000 cpbdur:82000000 q:23.34 tex:108813 mv:6440 misc:1483 imb:83 pmb:1110 smb:157 d:- ref:0 ;
in:4927 out:4927 type:P dur:82000000 cpbdur:82000000 q:23.46 tex:106169 mv:6108 misc:1483 imb:89 pmb:1116 smb:145 d:- ref:0 ;
in:4928 out:4928 type:P dur:82000000 cpbdur:82000000 q:23.01 tex:93984 mv:5400 misc:1472 imb:63 pmb:1114 smb:173 d:- ref:0 ;
in:4929 out:4929 type:P dur:82000000 cpbdur:82000000 q:24.01 tex:117087 mv:7542 misc:1467 imb:53 pmb:1098 smb:199 d:- ref:0 ;
in:4930 out:4930 type:P dur:82000000 cpbdur:82000000 q:24.09 tex:105045 mv:6569 misc:1474 imb:84 pmb:1051 smb:215 d:- ref:0 ;
in:4931 out:4931 type:P dur:82000000 cpbdur:82000000 q:24.36 tex:111286 mv:6917 misc:1485 imb:68 pmb:1087 smb:195 d:- ref:0 ;
in:4932 out:4932 type:P dur:82000000 cpbdur:82000000 q:24.14 tex:87905 mv:6215 misc:1504 imb:74 pmb:1061 smb:215 d:- ref:0 ;
in:4933 out:4933 type:P dur:82000000 cpbdur:82000000 q:24.32 tex:123700 mv:7279 misc:1485 imb:71 pmb:1093 smb:186 d:- ref:0 ;
in:4934 out:4934 type:P dur:82000000 cpbdur:82000000 q:24.66 tex:116577 mv:7743 misc:1488 imb:61 pmb:1083 smb:206 d:- ref:0 ;
in:4935 out:4935 type:P dur:82000000 cpbdur:82000000 q:24.38 tex:108225 mv:7101 misc:1482 imb:83 pmb:1143 smb:124 d:- ref:0 ;
in:4936 out:4936 type:P dur:82000000 cpbdur:82000000 q:24.18 tex:113960 mv:7030 misc:1466 imb:60 pmb:1128 smb:162 d:- ref:0 ;
in:4937 out:4937 type:P dur:82000000 cpbdur:82000000 q:24.30 tex:126456 mv:7605 misc:1459 imb:56 pmb:1137 smb:157 d:- ref:0 ;
in:4938 out:4938 type:P dur:82000000 cpbdur:82000000 q:24.12 tex:104805 mv:6413 misc:1470 imb:77 pmb:1145 smb:128 d:- ref:0 ;
in:4939 out:4939 type:P dur:82000000 cpbdur:82000000 q:23.89 tex:93762 mv:5731 misc:1475 imb:87 pmb:1119 smb:144 d:- ref:0 ;
in:4940 out:4940 type:P dur:82000000 cpbdur:82000000 q:23.95 tex:121035 mv:6273 misc:1468 imb:45 pmb:1155 smb:150 d:- ref:0 ;
in:4941 out:4941 type:P dur:82000000 cpbdur:82000000 q:24.39 tex:120539 mv:6928 misc:1469 imb:63 pmb:1144 smb:143 d:- ref:0 ;
in:4942 out:4942 type:P dur:82000000 cpbdur:82000000 q:24.02 tex:103681 mv:6269 misc:1482 imb:63 pmb:1129 smb:158 d:- ref:0 ;
in:4943 out:4943 type:P dur:82000000 cpbdur:82000000 q:24.55 tex:120113 mv:7796 misc:1459 imb:39 pmb:1124 smb:187 d:- ref:0 ;
in:4944 out:4944 type:P dur:82000000 cpbdur:82000000 q:24.31 tex:110231 mv:6948 misc:1461 imb:64 pmb:1146 smb:140 d:- ref:0 ;
in:4945 out:4945 type:P dur:82000000 cpbdur:82000000 q:24.03 tex:112927 mv:6069 misc:1476 imb:59 pmb:1119 smb:172 d:- ref:0 ;
in:4946 out:4946 type:P dur:82000000 cpbdur:82000000 q:24.38 tex:123227 mv:7454 misc:1471 imb:68 pmb:1134 smb:148 d:- ref:0 ;
in:4947 out:4947 type:P dur:82000000 cpbdur:82000000 q:24.54 tex:96486 mv:6682 misc:1472 imb:52 pmb:1102 smb:196 d:- ref:0 ;
in:4948 out:4948 type:P dur:82000000 cpbdur:82000000 q:24.79 tex:124882 mv:8067 misc:1459 imb:52 pmb:1109 smb:189 d:- ref:0 ;
in:4949 out:4949 type:P dur:82000000 cpbdur:82000000 q:24.51 tex:100875 mv:6964 misc:1465 imb:51 pmb:1106 smb:193 d:- ref:0 ;
in:4950 out:4950 type:P dur:82000000 cpbdur:82000000 q:23.81 tex:76532 mv:5659 misc:1481 imb:73 pmb:1101 smb:176 d:- ref:0 ;
in:4951 out:4951 type:P dur:82000000 cpbdur:82000000 q:24.22 tex:134971 mv:7022 misc:1463 imb:52 pmb:1140 smb:158 d:- ref:0 ;
in:4952 out:4952 type:P dur:82000000 cpbdur:82000000 q:23.08 tex:95072 mv:5576 misc:1464 imb:56 pmb:1164 smb:130 d:- ref:0 ;
in:4953 out:4953 type:P dur:82000000 cpbdur:82000000 q:24.08 tex:121143 mv:7158 misc:1467 imb:69 pmb:1126 smb:155 d:- ref:0 ;
in:4954 out:4954 type:P dur:82000000 cpbdur:82000000 q:23.99 tex:89829 mv:5920 misc:1467 imb:64 pmb:1098 smb:188 d:- ref:0 ;
in:4955 out:4955 type:P dur:82000000 cpbdur:82000000 q:23.48 tex:105663 mv:6104 misc:1457 imb:68 pmb:1146 smb:136 d:- ref:0 ;
in:4956 out:4956 type:P dur:82000000 cpbdur:82000000 q:24.23 tex:115987 mv:7346 misc:1467 imb:64 pmb:1102 smb:184 d:- ref:0 ;
in:4957 out:4957 type:P dur:82000000 cpbdur:82000000 q:22.88 tex:70901 mv:5835 misc:1488 imb:93 pmb:1083 smb:174 d:- ref:0 ;
in:4958 out:4958 type:P dur:82000000 cpbdur:82000000 q:21.88 tex:84218 mv:6120 misc:1454 imb:69 pmb:1182 smb:99 d:- ref:0 ;
in:4959 out:4959 type:P dur:82000000 cpbdur:82000000 q:23.38 tex:116054 mv:6393 misc:1457 imb:59 pmb:1115 smb:176 d:- ref:0 ;
in:4960 out:4960 type:P dur:82000000 cpbdur:82000000 q:22.54 tex:64287 mv:5567 misc:1490 imb:67 pmb:1075 smb:208 d:- ref:0 ;
in:4961 out:4961 type:P dur:82000000 cpbdur:82000000 q:23.96 tex:127685 mv:7835 misc:1456 imb:60 pmb:1099 smb:191 d:- ref:0 ;
in:4962 out:4962 type:P dur:82000000 cpbdur:82000000 q:24.12 tex:110907 mv:7801 misc:1460 imb:83 pmb:1081 smb:186 d:- ref:0 ;
in:4963 out:4963 type:P dur:82000000 cpbdur:82000000 q:23.29 tex:105319 mv:5788 misc:1469 imb:83 pmb:1088 smb:179 d:- ref:0 ;
in:4964 out:4964 type:P dur:82000000 cpbdur:82000000 q:23.75 tex:93111 mv:7298 misc:1463 imb:77 pmb:1038 smb:235 d:- ref:0 ;
in:4965 out:4965 type:P dur:82000000 cpbdur:82000000 q:23.22 tex:90184 mv:6152 misc:1472 imb:72 pmb:1080 smb:198 d:- ref:0 ;
in:4966 out:4966 type:P dur:82000000 cpbdur:82000000 q:23.47 tex:114425 mv:6797 misc:1466 imb:113 pmb:1089 smb:148 d:- ref:0 ;
in:4967 out:4967 type:P dur:82000000 cpbdur:82000000 q:23.52 tex:88476 mv:6667 misc:1457 imb:57 pmb:1029 smb:264 d:- ref:0 ;
in:4968 out:4968 type:P dur:82000000 cpbdur:82000000 q:23.46 tex:97192 mv:6705 misc:1463 imb:87 pmb:1081 smb:182 d:- ref:0 ;
in:4969 out:4969 type:P dur:82000000 cpbdur:82000000 q:24.12 tex:109355 mv:7676 misc:1425 imb:65 pmb:1036 smb:249 d:- ref:0 ;
in:4970 out:4970 type:P dur:82000000 cpbdur:82000000 q:24.48 tex:116816 mv:7279 misc:1425 imb:75 pmb:1013 smb:262 d:- ref:0 ;
in:4971 out:4971 type:P dur:82000000 cpbdur:82000000 q:23.39 tex:71719 mv:6439 misc:1466 imb:119 pmb:1041 smb:190 d:- ref:0 ;
in:4972 out:4972 type:P dur:82000000 cpbdur:82000000 q:23.10 tex:72113 mv:5559 misc:1472 imb:83 pmb:979 smb:288 d:- ref:0 ;
in:4973 out:4973 type:P dur:82000000 cpbdur:82000000 q:23.88 tex:104010 mv:7872 misc:1358 imb:63 pmb:994 smb:293 d:- ref:0 ;
in:4974 out:4974 type:P dur:82000000 cpbdur:82000000 q:24.01 tex:94769 mv:7175 misc:1456 imb:80 pmb:971 smb:299 d:- ref:0 ;
in:4975 out:4975 type:P dur:82000000 cpbdur:82000000 q:22.63 tex:63051 mv:5692 misc:1457 imb:104 pmb:986 smb:260 d:- ref:0 ;
in:4976 out:4976 type:P dur:82000000 cpbdur:82000000 q:22.22 tex:92475 mv:6911 misc:1462 imb:120 pmb:1063 smb:167 d:- ref:0 ;
in:4977 out:4977 type:P dur:82000000 cpbdur:82000000 q:23.44 tex:119224 mv:7065 misc:1423 imb:82 pmb:969 smb:299 d:- ref:0 ;
in:4978 out:4978 type:P dur:82000000 cpbdur:82000000 q:23.90 tex:90356 mv:6227 misc:1393 imb:68 pmb:915 smb:367 d:- ref:0 ;
in:4979 out:4979 type:P dur:82000000 cpbdur:82000000 q:23.56 tex:86658 mv:6168 misc:1414 imb:90 pmb:928 smb:332 d:- ref:0 ;
in:4980 out:4980 type:P dur:82000000 cpbdur:82000000 q:23.99 tex:108942 mv:7934 misc:1388 imb:97 pmb:952 smb:301 d:- ref:0 ;
in:4981 out:4981 type:P dur:82000000 cpbdur:82000000 q:24.07 tex:96132 mv:7019 misc:1417 imb:96 pmb:923 smb:331 d:- ref:0 ;
in:4982 out:4982 type:P dur:82000000 cpbdur:82000000 q:23.68 tex:67278 mv:5831 misc:1419 imb:86 pmb:891 smb:373 d:- ref:0 ;
in:4983 out:4983 type:P dur:82000000 cpbdur:82000000 q:23.12 tex:88750 mv:6145 misc:1441 imb:124 pmb:965 smb:261 d:- ref:0 ;
in:4984 out:4984 type:P dur:82000000 cpbdur:82000000 q:23.60 tex:94308 mv:7036 misc:1384 imb:78 pmb:886 smb:386 d:- ref:0 ;
in:4985 out:4985 type:P dur:82000000 cpbdur:82000000 q:22.86 tex:83533 mv:6111 misc:1436 imb:107 pmb:941 smb:302 d:- ref:0 ;
in:4986 out:4986 type:P dur:82000000 cpbdur:82000000 q:23.49 tex:114092 mv:7599 misc:1389 imb:99 pmb:937 smb:314 d:- ref:0 ;
in:4987 out:4987 type:P dur:82000000 cpbdur:82000000 q:23.67 tex:80318 mv:6233 misc:1385 imb:73 pmb:881 smb:396 d:- ref:0 ;
in:4988 out:4988 type:P dur:82000000 cpbdur:82000000 q:23.40 tex:81218 mv:6308 misc:1434 imb:132 pmb:906 smb:312 d:- ref:0 ;
in:4989 out:4989 type:P dur:82000000 cpbdur:82000000 q:22.31 tex:61267 mv:6457 misc:1436 imb:128 pmb:933 smb:289 d:- ref:0 ;
in:4990 out:4990 type:P dur:82000000 cpbdur:82000000 q:21.75 tex:56886 mv:6121 misc:1473 imb:129 pmb:899 smb:322 d:- ref:0 ;
in:4991 out:4991 type:P dur:82000000 cpbdur:82000000 q:22.62 tex:76078 mv:5141 misc:1341 imb:59 pmb:807 smb:484 d:- ref:0 ;
in:4992 out:4992 type:P dur:82000000 cpbdur:82000000 q:23.07 tex:77534 mv:6040 misc:1378 imb:118 pmb:818 smb:414 d:- ref:0 ;
in:4993 out:4993 type:P dur:82000000 cpbdur:82000000 q:22.42 tex:63768 mv:6241 misc:1479 imb:141 pmb:901 smb:308 d:- ref:0 ;
in:4994 out:4994 type:P dur:82000000 cpbdur:82000000 q:23.34 tex:98742 mv:6954 misc:1352 imb:88 pmb:800 smb:462 d:- ref:0 ;
in:4995 out:4995 type:P dur:82000000 cpbdur:82000000 q:23.07 tex:63414 mv:6192 misc:1418 imb:123 pmb:808 smb:419 d:- ref:0 ;
in:4996 out:4996 type:P dur:82000000 cpbdur:82000000 q:22.81 tex:44960 mv:5547 misc:1405 imb:131 pmb:755 smb:464 d:- ref:0 ;
in:4997 out:4997 type:P dur:82000000 cpbdur:82000000 q:22.95 tex:72165 mv:6424 misc:1411 imb:159 pmb:772 smb:419 d:- ref:0 ;
in:4998 out:4998 type:P dur:82000000 cpbdur:82000000 q:22.08 tex:68773 mv:6547 misc:1448 imb:166 pmb:837 smb:347 d:- ref:0 ;
in:4999 out:4999 type:P dur:82000000 cpbdur:82000000 q:22.66 tex:67607 mv:5847 misc:1354 imb:107 pmb:725 smb:518 d:- ref:0 ;
in:5000 out:5000 type:I dur:82000000 cpbdur:82000000 q:20.26 tex:295256 mv:13274 misc:374 imb:1350 pmb:0 smb:0 d:- ref:;
in:5001 out:5001 type:P dur:82000000 cpbdur:82000000 q:24.53 tex:7941 mv:2871 misc:996 imb:18 pmb:319 smb:1013 d:- ref:0 ;
in:5002 out:5002 type:P dur:82000000 cpbdur:82000000 q:23.84 tex:42464 mv:5217 misc:1247 imb:99 pmb:603 smb:648 d:- ref:0 ;
in:5003 out:5003 type:P dur:82000000 cpbdur:82000000 q:23.38 tex:66527 mv:6455 misc:1418 imb:158 pmb:693 smb:499 d:- ref:0 ;
in:5004 out:5004 type:P dur:82000000 cpbdur:82000000 q:23.35 tex:71722 mv:6771 misc:1371 imb:160 pmb:663 smb:527 d:- ref:0 ;
in:5005 out:5005 type:P dur:82000000 cpbdur:82000000 q:22.91 tex:55178 mv:5753 misc:1349 imb:118 pmb:629 smb:603 d:- ref:0 ;
in:5006 out:5006 type:P dur:82000000 cpbdur:82000000 q:22.43 tex:52512 mv:7511 misc:1449 imb:250 pmb:733 smb:367 d:- ref:0 ;
in:5007 out:5007 type:P dur:82000000 cpbdur:82000000 q:21.86 tex:40188 mv:5568 misc:1372 imb:130 pmb:672 smb:548 d:- ref:0 ;
in:5008 out:5008 type:P dur:82000000 cpbdur:82000000 q:22.10 tex:59164 mv:7209 misc:1419 imb:191 pmb:655 smb:504 d:- ref:0 ;
in:5009 out:5009 type:P dur:82000000 cpbdur:82000000 q:21.44 tex:41910 mv:6462 misc:1460 imb:212 pmb:704 smb:434 d:- ref:0 ;
in:5010 out:5010 type:P dur:82000000 cpbdur:82000000 q:21.73 tex:51071 mv:5571 misc:1262 imb:109 pmb:575 smb:666 d:- ref:0 ;
in:5011 out:5011 type:P dur:82000000 cpbdur:82000000 q:21.43 tex:44460 mv:6721 misc:1435 imb:218 pmb:663 smb:469 d:- ref:0 ;
in:5012 out:5012 type:P dur:82000000 cpbdur:82000000 q:22.16 tex:59651 mv:6804 misc:1401 imb:190 pmb:616 smb:544 d:- ref:0 ;
in:5013 out:5013 type:P dur:82000000 cpbdur:82000000 q:21.79 tex:42728 mv:5865 misc:1375 imb:149 pmb:591 smb:610 d:- ref:0 ;
in:5014 out:5014 type:P dur:82000000 cpbdur:82000000 q:20.87 tex:28339 mv:4228 misc:1537 imb:187 pmb:628 smb:535 d:- ref:0 ;
in:5015 out:5015 type:P dur:82000000 cpbdur:82000000 q:19.25 tex:61388 mv:4104 misc:1524 imb:83 pmb:852 smb:415 d:- ref:0 ;
in:5016 out:5016 type:P dur:82000000 cpbdur:82000000 q:19.16 tex:29955 mv:3438 misc:1559 imb:59 pmb:730 smb:561 d:- ref:0 ;
in:5017 out:5017 type:P dur:82000000 cpbdur:82000000 q:17.85 tex:28441 mv:2284 misc:1451 imb:19 pmb:610 smb:721 d:- ref:0 ;
in:5018 out:5018 type:P dur:82000000 cpbdur:82000000 q:18.41 tex:31180 mv:3673 misc:1587 imb:80 pmb:745 smb:525 d:- ref:0 ;
in:5019 out:5019 type:P dur:82000000 cpbdur:82000000 q:18.22 tex:39803 mv:1713 misc:1180 imb:12 pmb:457 smb:881 d:- ref:0 ;
in:5020 out:5020 type:P dur:82000000 cpbdur:82000000 q:18.33 tex:27588 mv:3646 misc:1542 imb:104 pmb:684 smb:562 d:- ref:0 ;
in:5021 out:5021 type:P dur:82000000 cpbdur:82000000 q:17.55 tex:14720 mv:1996 misc:1444 imb:46 pmb:440 smb:864 d:- ref:0 ;
in:5022 out:5022 type:P dur:82000000 cpbdur:82000000 q:17.64 tex:38045 mv:2037 misc:1254 imb:26 pmb:475 smb:849 d:- ref:0 ;
in:5023 out:5023 type:P dur:82000000 cpbdur:82000000 q:19.01 tex:37782 mv:3977 misc:1585 imb:79 pmb:781 smb:490 d:- ref:0 ;
in:5024 out:5024 type:P dur:82000000 cpbdur:82000000 q:17.25 tex:52034 mv:3548 misc:1586 imb:18 pmb:1016 smb:316 d:- ref:0 ;
in:5025 out:5025 type:P dur:82000000 cpbdur:82000000 q:18.25 tex:30026 mv:3265 misc:1613 imb:36 pmb:827 smb:487 d:- ref:0 ;
in:5026 out:5026 type:P dur:82000000 cpbdur:82000000 q:16.63 tex:30740 mv:2627 misc:1593 imb:4 pmb:825 smb:521 d:- ref:0 ;
in:5027 out:5027 type:P dur:82000000 cpbdur:82000000 q:20.63 tex:191893 mv:15285 misc:1414 imb:1271 pmb:79 smb:0 d:- ref:0 ;
in:5028 out:5028 type:P dur:82000000 cpbdur:82000000 q:23.27 tex:35211 mv:7237 misc:1408 imb:242 pmb:559 smb:549 d:- ref:0 ;
in:5029 out:5029 type:P dur:82000000 cpbdur:82000000 q:22.48 tex:43694 mv:7690 misc:1544 imb:264 pmb:690 smb:396 d:- ref:0 ;
in:5030 out:5030 type:P dur:82000000 cpbdur:82000000 q:22.02 tex:41074 mv:8402 misc:1524 imb:310 pmb:734 smb:306 d:- ref:0 ;
in:5031 out:5031 type:P dur:82000000 cpbdur:82000000 q:21.12 tex:31919 mv:5642 misc:1551 imb:180 pmb:722 smb:448 d:- ref:0 ;
in:5032 out:5032 type:P dur:82000000 cpbdur:82000000 q:20.82 tex:37279 mv:5480 misc:1529 imb:160 pmb:702 smb:488 d:- ref:0 ;
in:5033 out:5033 type:P dur:82000000 cpbdur:82000000 q:20.41 tex:48863 mv:5338 misc:1495 imb:141 pmb:726 smb:483 d:- ref:0 ;
in:5034 out:5034 type:P dur:82000000 cpbdur:82000000 q:20.50 tex:36031 mv:4225 misc:1456 imb:80 pmb:643 smb:627 d:- ref:0 ;
in:5035 out:5035 type:P dur:82000000 cpbdur:82000000 q:20.16 tex:32224 mv:4536 misc:1520 imb:94 pmb:726 smb:530 d:- ref:0 ;
in:5036 out:5036 type:P dur:82000000 cpbdur:82000000 q:19.69 tex:29725 mv:3982 misc:1493 imb:83 pmb:680 smb:587 d:- ref:0 ;
in:5037 out:5037 type:P dur:82000000 cpbdur:82000000 q:19.56 tex:25647 mv:3608 misc:1465 imb:48 pmb:602 smb:700 d:- ref:0 ;
in:5038 out:5038 type:P dur:82000000 cpbdur:82000000 q:20.40 tex:43854 mv:5070 misc:1516 imb:94 pmb:776 smb:480 d:- ref:0 ;
in:5039 out:5039 type:P dur:82000000 cpbdur:82000000 q:20.67 tex:42028 mv:5189 misc:1431 imb:76 pmb:661 smb:613 d:- ref:0 ;
in:5040 out:5040 type:P dur:82000000 cpbdur:82000000 q:20.20 tex:32359 mv:4274 misc:1543 imb:93 pmb:704 smb:553 d:- ref:0 ;
in:5041 out:5041 type:P dur:82000000 cpbdur:82000000 q:19.98 tex:32538 mv:3815 misc:1471 imb:65 pmb:693 smb:592 d:- ref:0 ;
in:5042 out:5042 type:P dur:82000000 cpbdur:82000000 q:19.85 tex:26386 mv:3626 misc:1452 imb:48 pmb:656 smb:646 d:- ref:0 ;
in:5043 out:5043 type:P dur:82000000 cpbdur:82000000 q:20.30 tex:38805 mv:4638 misc:1517 imb:106 pmb:756 smb:488 d:- ref:0 ;
in:5044 out:5044 type:P dur:82000000 cpbdur:82000000 q:20.74 tex:48707 mv:4589 misc:1456 imb:104 pmb:675 smb:571 d:- ref:0 ;
in:5045 out:5045 type:P dur:82000000 cpbdur:82000000 q:21.00 tex:53606 mv:5377 misc:1465 imb:94 pmb:725 smb:531 d:- ref:0 ;
in:5046 out:5046 type:P dur:82000000 cpbdur:82000000 q:20.18 tex:38085 mv:4226 misc:1529 imb:77 pmb:772 smb:501 d:- ref:0 ;
in:5047 out:5047 type:P dur:82000000 cpbdur:82000000 q:20.43 tex:47820 mv:4326 misc:1462 imb:59 pmb:752 smb:539 d:- ref:0 ;
in:5048 out:5048 type:P dur:82000000 cpbdur:82000000 q:20.49 tex:41526 mv:4496 misc:1506 imb:62 pmb:764 smb:524 d:- ref:0 ;
in:5049 out:5049 type:P dur:82000000 cpbdur:82000000 q:20.23 tex:43915 mv:3991 misc:1510 imb:55 pmb:771 smb:524 d:- ref:0 ;
in:5050 out:5050 type:P dur:82000000 cpbdur:82000000 q:20.20 tex:31893 mv:4206 misc:1525 imb:85 pmb:756 smb:509 d:- ref:0 ;
in:5051 out:5051 type:P dur:82000000 cpbdur:82000000 q:19.89 tex:34305 mv:3692 misc:1515 imb:60 pmb:730 smb:560 d:- ref:0 ;
in:5052 out:5052 type:P dur:82000000 cpbdur:82000000 q:20.43 tex:45563 mv:5191 misc:1558 imb:105 pmb:831 smb:414 d:- ref:0 ;
in:5053 out:5053 type:P dur:82000000 cpbdur:82000000 q:20.50 tex:41909 mv:3996 misc:1431 imb:47 pmb:702 smb:601 d:- ref:0 ;
in:5054 out:5054 type:P dur:82000000 cpbdur:82000000 q:20.44 tex:44846 mv:4544 misc:1514 imb:93 pmb:794 smb:463 d:- ref:0 ;
in:5055 out:5055 type:P dur:82000000 cpbdur:82000000 q:20.49 tex:45543 mv:4482 misc:1503 imb:65 pmb:782 smb:503 d:- ref:0 ;
in:5056 out:5056 type:P dur:82000000 cpbdur:82000000 q:19.96 tex:33559 mv:3826 misc:1495 imb:56 pmb:744 smb:550 d:- ref:0 ;
in:5057 out:5057 type:P dur:82000000 cpbdur:82000000 q:20.62 tex:48065 mv:4188 misc:1443 imb:47 pmb:714 smb:589 d:- ref:0 ;
in:5058 out:5058 type:P dur:82000000 cpbdur:82000000 q:20.62 tex:35682 mv:3870 misc:1456 imb:47 pmb:700 smb:603 d:- ref:0 ;
